date,case,ticker,change_pct
2025-02-05,Iran,WTI,-0.59
2025-02-05,Iran,DOW,2.16
2025-02-05,Iran,XOM,-1.32
2025-02-05,Iran,LYB,0.99
2025-02-06,Gaza/Israel,WTI,0.55
2025-02-06,Gaza/Israel,DOW,-0.49
2025-02-06,Gaza/Israel,XOM,0.42
2025-02-06,Gaza/Israel,LYB,-1.47
2025-02-18,other,WTI,0.56
2025-02-18,other,DOW,-2.01
2025-02-18,other,XOM,0.15
2025-02-18,other,LYB,-0.92
2025-02-24,Ukraine/Russia,WTI,-2.5
2025-02-24,Ukraine/Russia,DOW,0.46
2025-02-24,Ukraine/Russia,XOM,-1.38
2025-02-24,Ukraine/Russia,LYB,0.41
2025-02-28,Iran,WTI,-1.99
2025-02-28,Iran,DOW,-5.38
2025-02-28,Iran,XOM,-3.21
2025-02-28,Iran,LYB,-4.45
2025-03-05,Gaza/Israel,WTI,0.08
2025-03-05,Gaza/Israel,DOW,-0.9
2025-03-05,Gaza/Israel,XOM,2.07
2025-03-05,Gaza/Israel,LYB,-0.39
2025-03-10,Gaza/Israel,WTI,0.33
2025-03-10,Gaza/Israel,DOW,-1.95
2025-03-10,Gaza/Israel,XOM,-2.36
2025-03-10,Gaza/Israel,LYB,-3.37
2025-03-11,Iran,WTI,2.16
2025-03-11,Iran,DOW,-2.51
2025-03-11,Iran,XOM,-0.03
2025-03-11,Iran,LYB,-2.39
2025-03-17,Iran,WTI,-1.01
2025-03-17,Iran,DOW,0.27
2025-03-17,Iran,XOM,-0.11
2025-03-17,Iran,LYB,-0.08
2025-03-18,Ukraine/Russia,WTI,0.39
2025-03-18,Ukraine/Russia,DOW,-1.12
2025-03-18,Ukraine/Russia,XOM,1.56
2025-03-18,Ukraine/Russia,LYB,-1.9
2025-03-19,Iran,WTI,1.64
2025-03-19,Iran,DOW,-1.56
2025-03-19,Iran,XOM,0.42
2025-03-19,Iran,LYB,-1.32
2025-03-19,Iran,WTI,1.64
2025-03-19,Iran,DOW,-1.56
2025-03-19,Iran,XOM,0.42
2025-03-19,Iran,LYB,-1.32
2025-03-20,Iran,WTI,0.03
2025-03-20,Iran,DOW,-1.2
2025-03-20,Iran,XOM,-0.35
2025-03-20,Iran,LYB,-1.57
2025-03-31,Iran,WTI,-0.39
2025-03-31,Iran,DOW,-0.89
2025-03-31,Iran,XOM,0.09
2025-03-31,Iran,LYB,-0.51
2025-03-31,Iran,WTI,-0.39
2025-03-31,Iran,DOW,-0.89
2025-03-31,Iran,XOM,0.09
2025-03-31,Iran,LYB,-0.51
2025-04-01,Gaza/Israel,WTI,0.72
2025-04-01,Gaza/Israel,DOW,0.81
2025-04-01,Gaza/Israel,XOM,-0.31
2025-04-01,Gaza/Israel,LYB,0.87
2025-04-04,Gaza/Israel,WTI,-2.08
2025-04-04,Gaza/Israel,DOW,-2.41
2025-04-04,Gaza/Israel,XOM,-1.34
2025-04-04,Gaza/Israel,LYB,-2.38
2025-04-04,Gaza/Israel,WTI,-2.08
2025-04-04,Gaza/Israel,DOW,-2.41
2025-04-04,Gaza/Israel,XOM,-1.34
2025-04-04,Gaza/Israel,LYB,-2.38
2025-04-11,Gaza/Israel,WTI,0.05
2025-04-11,Gaza/Israel,DOW,1.58
2025-04-11,Gaza/Israel,XOM,0.24
2025-04-11,Gaza/Israel,LYB,0.98
2025-04-22,Gaza/Israel,WTI,-3.17
2025-04-22,Gaza/Israel,DOW,0.0
2025-04-22,Gaza/Israel,XOM,-0.86
2025-04-22,Gaza/Israel,LYB,-0.62
2025-04-24,Ukraine/Russia,WTI,0.37
2025-04-24,Ukraine/Russia,DOW,0.87
2025-04-24,Ukraine/Russia,XOM,-0.06
2025-04-24,Ukraine/Russia,LYB,0.32
2025-04-25,Ukraine/Russia,WTI,-1.54
2025-04-25,Ukraine/Russia,DOW,-0.23
2025-04-25,Ukraine/Russia,XOM,0.06
2025-04-25,Ukraine/Russia,LYB,-1.21
2025-05-01,Iran,WTI,-1.6
2025-05-01,Iran,DOW,-0.36
2025-05-01,Iran,XOM,0.41
2025-05-01,Iran,LYB,0.12
2025-05-02,Ukraine/Russia,WTI,-1.99
2025-05-02,Ukraine/Russia,DOW,-4.83
2025-05-02,Ukraine/Russia,XOM,-2.77
2025-05-02,Ukraine/Russia,LYB,-3.72
2025-05-05,Ukraine/Russia,WTI,3.43
2025-05-05,Ukraine/Russia,DOW,-0.52
2025-05-05,Ukraine/Russia,XOM,1.39
2025-05-05,Ukraine/Russia,LYB,-0.57
2025-05-08,Ukraine/Russia,WTI,1.85
2025-05-08,Ukraine/Russia,DOW,0.82
2025-05-08,Ukraine/Russia,XOM,1.17
2025-05-08,Ukraine/Russia,LYB,-0.51
2025-05-12,Gaza/Israel,WTI,2.78
2025-05-12,Gaza/Israel,DOW,-0.68
2025-05-12,Gaza/Israel,XOM,0.27
2025-05-12,Gaza/Israel,LYB,-0.56
2025-05-19,Ukraine/Russia,WTI,-0.21
2025-05-19,Ukraine/Russia,DOW,-1.06
2025-05-19,Ukraine/Russia,XOM,-1.43
2025-05-19,Ukraine/Russia,LYB,-1.12
2025-05-23,Iran,WTI,-1.04
2025-05-23,Iran,DOW,2.12
2025-05-23,Iran,XOM,0.48
2025-05-23,Iran,LYB,3.28
2025-06-02,Iran,WTI,1.42
2025-06-02,Iran,DOW,2.17
2025-06-02,Iran,XOM,0.73
2025-06-02,Iran,LYB,2.31
2025-06-04,Ukraine/Russia,WTI,0.83
2025-06-04,Ukraine/Russia,DOW,-0.35
2025-06-04,Ukraine/Russia,XOM,-0.46
2025-06-04,Ukraine/Russia,LYB,-0.73
2025-06-04,Ukraine/Russia,WTI,0.83
2025-06-04,Ukraine/Russia,DOW,-0.35
2025-06-04,Ukraine/Russia,XOM,-0.46
2025-06-04,Ukraine/Russia,LYB,-0.73
2025-06-05,Ukraine/Russia,WTI,1.91
2025-06-05,Ukraine/Russia,DOW,1.31
2025-06-05,Ukraine/Russia,XOM,2.4
2025-06-05,Ukraine/Russia,LYB,1.69
2025-06-12,Iran,WTI,7.26
2025-06-12,Iran,DOW,-0.8
2025-06-12,Iran,XOM,2.18
2025-06-12,Iran,LYB,-0.05
2025-06-13,Iran,WTI,-1.66
2025-06-13,Iran,DOW,2.24
2025-06-13,Iran,XOM,0.32
2025-06-13,Iran,LYB,1.86
2025-06-13,Iran,WTI,-1.66
2025-06-13,Iran,DOW,2.24
2025-06-13,Iran,XOM,0.32
2025-06-13,Iran,LYB,1.86
2025-06-16,Iran,WTI,4.28
2025-06-16,Iran,DOW,-3.7
2025-06-16,Iran,XOM,1.35
2025-06-16,Iran,LYB,-2.66
2025-06-16,Iran,WTI,4.28
2025-06-16,Iran,DOW,-3.7
2025-06-16,Iran,XOM,1.35
2025-06-16,Iran,LYB,-2.66
2025-06-16,Iran,WTI,4.28
2025-06-16,Iran,DOW,-3.7
2025-06-16,Iran,XOM,1.35
2025-06-16,Iran,LYB,-2.66
2025-06-17,Iran,WTI,0.4
2025-06-17,Iran,DOW,-3.19
2025-06-17,Iran,XOM,-0.71
2025-06-17,Iran,LYB,-1.59
2025-06-17,Iran,WTI,0.4
2025-06-17,Iran,DOW,-3.19
2025-06-17,Iran,XOM,-0.71
2025-06-17,Iran,LYB,-1.59
2025-06-17,other,WTI,0.4
2025-06-17,other,DOW,-3.19
2025-06-17,other,XOM,-0.71
2025-06-17,other,LYB,-1.59
2025-06-17,Iran,WTI,0.4
2025-06-17,Iran,DOW,-3.19
2025-06-17,Iran,XOM,-0.71
2025-06-17,Iran,LYB,-1.59
2025-06-20,Ukraine/Russia,WTI,-8.57
2025-06-20,Ukraine/Russia,DOW,-3.21
2025-06-20,Ukraine/Russia,XOM,-2.58
2025-06-20,Ukraine/Russia,LYB,-1.71
2025-06-23,Iran,WTI,-6.04
2025-06-23,Iran,DOW,2.46
2025-06-23,Iran,XOM,-3.04
2025-06-23,Iran,LYB,1.73
2025-06-23,Iran,WTI,-6.04
2025-06-23,Iran,DOW,2.46
2025-06-23,Iran,XOM,-3.04
2025-06-23,Iran,LYB,1.73
2025-06-23,Iran,WTI,-6.04
2025-06-23,Iran,DOW,2.46
2025-06-23,Iran,XOM,-3.04
2025-06-23,Iran,LYB,1.73
2025-06-23,Iran,WTI,-6.04
2025-06-23,Iran,DOW,2.46
