date,wti_level,wti_next_change,wti_zone
2025-02-05,71.03,-0.59,중유가(65~80)
2025-02-06,70.61,0.55,중유가(65~80)
2025-02-18,71.85,0.56,중유가(65~80)
2025-02-24,70.7,-2.5,중유가(65~80)
2025-02-28,69.76,-1.99,중유가(65~80)
2025-03-05,66.31,0.08,중유가(65~80)
2025-03-10,66.03,0.33,중유가(65~80)
2025-03-11,66.25,2.16,중유가(65~80)
2025-03-17,67.58,-1.01,중유가(65~80)
2025-03-18,66.9,0.39,중유가(65~80)
2025-03-19,67.16,1.64,중유가(65~80)
2025-03-20,68.26,0.03,중유가(65~80)
2025-03-31,71.48,-0.39,중유가(65~80)
2025-04-01,71.2,0.72,중유가(65~80)
2025-04-04,61.99,-2.08,저유가(~65)
2025-04-11,61.5,0.05,저유가(~65)
2025-04-22,64.31,-3.17,저유가(~65)
2025-04-24,62.79,0.37,저유가(~65)
2025-04-25,63.02,-1.54,저유가(~65)
2025-05-01,59.24,-1.6,저유가(~65)
2025-05-02,58.29,-1.99,저유가(~65)
2025-05-05,57.13,3.43,저유가(~65)
2025-05-08,59.91,1.85,저유가(~65)
2025-05-12,61.95,2.78,저유가(~65)
2025-05-19,62.69,-0.21,저유가(~65)
2025-05-23,61.53,-1.04,저유가(~65)
2025-06-02,62.52,1.42,저유가(~65)
2025-06-04,62.85,0.83,저유가(~65)
2025-06-05,63.37,1.91,저유가(~65)
2025-06-12,68.04,7.26,중유가(65~80)
2025-06-13,72.98,-1.66,중유가(65~80)
2025-06-16,71.77,4.28,중유가(65~80)
2025-06-17,74.84,0.4,중유가(65~80)
2025-06-20,74.93,-8.57,중유가(65~80)
2025-06-23,68.51,-6.04,중유가(65~80)
2025-06-24,64.37,0.85,저유가(~65)
2025-06-25,64.92,0.49,저유가(~65)
2025-06-26,65.24,0.43,중유가(65~80)
2025-06-27,65.52,-0.63,중유가(65~80)
2025-06-30,65.11,0.52,중유가(65~80)
2025-07-01,65.45,3.06,중유가(65~80)
2025-07-04,66.5,2.15,중유가(65~80)
2025-07-08,68.33,0.07,중유가(65~80)
2025-07-10,66.57,2.82,중유가(65~80)
2025-07-11,68.45,-2.15,중유가(65~80)
2025-07-22,66.21,-1.45,중유가(65~80)
2025-07-28,66.71,3.75,중유가(65~80)
2025-07-29,69.21,1.14,중유가(65~80)
2025-07-31,69.26,-2.79,중유가(65~80)
2025-08-01,67.33,-1.54,중유가(65~80)
2025-08-07,63.88,0.0,저유가(~65)
2025-08-18,63.42,-1.69,저유가(~65)
2025-09-03,63.97,-0.77,저유가(~65)
2025-09-09,62.63,1.66,저유가(~65)
2025-09-15,63.3,1.93,저유가(~65)
2025-09-16,64.52,-0.73,저유가(~65)
2025-09-26,65.72,-3.45,중유가(65~80)
2025-09-30,62.37,-0.95,저유가(~65)
2025-10-03,60.88,1.33,저유가(~65)
2025-10-08,62.55,-1.66,저유가(~65)
2025-10-09,61.51,-4.24,저유가(~65)
2025-10-13,59.49,-1.33,저유가(~65)
2025-10-14,58.7,-0.73,저유가(~65)
2025-10-16,57.46,0.14,저유가(~65)
2025-10-21,57.82,1.18,저유가(~65)
2025-10-22,58.5,5.62,저유가(~65)
2025-10-29,60.48,0.15,저유가(~65)
2025-10-30,60.57,0.68,저유가(~65)
2025-10-31,60.98,0.11,저유가(~65)
2025-11-04,60.56,-1.59,저유가(~65)
2025-11-05,59.6,-0.29,저유가(~65)
2025-11-19,59.44,-0.5,저유가(~65)
2025-11-20,59.14,-1.83,저유가(~65)
2025-12-17,55.94,0.38,저유가(~65)
2026-01-08,57.76,2.35,저유가(~65)
2026-01-15,59.19,0.42,저유가(~65)
2026-01-20,60.34,0.46,저유가(~65)
2026-01-29,65.42,-0.32,중유가(65~80)
2026-02-06,63.55,1.27,저유가(~65)
2026-02-12,62.84,0.08,저유가(~65)
2026-02-24,65.63,-0.32,중유가(65~80)
2026-02-26,65.21,2.78,중유가(65~80)
2026-03-02,71.23,4.67,중유가(65~80)
2026-03-09,94.77,-11.94,고유가(80~95)
2026-03-13,98.71,-5.28,초고유가(95~)
2026-04-07,112.95,-16.41,초고유가(95~)
