date_only,text,word_count,case
2025-02-05,"I want Iran to be a great and successful Country, but one that cannot have a Nuclear Weapon. Reports that the United States, working in conjunction with Israel, is going to blow Iran into smithereens,” ARE GREATLY EXAGGERATED. I would much prefer a Verified Nuclear Peace Agreement, which will let Iran peacefully grow and prosper. We should start working on it immediately, and have a big Middle East Celebration when it is signed and completed. God Bless the Middle East!",80,Iran
2025-02-06,"The Gaza Strip would be turned over to the United States by Israel at the conclusion of fighting. The Palestinians, people like Chuck Schumer, would have already been resettled in far safer and more beautiful communities, with new and modern homes, in the region. They would actually have a chance to be happy, safe, and free. The U.S., working with great development teams from all over the World, would slowly and carefully begin the construction of what would become one of the greatest and most spectacular developments of its kind on Earth. No soldiers by the U.S. would be needed! Stability for the region would reign!!!",106,Gaza/Israel
2025-02-15,"Hamas has just released three Hostages from GAZA, including an American Citizen. They seem to be in good shape! This differs from their statement last week that they would not release any Hostages. Israel will now have to decide what they will do about the 12:00 O’CLOCK, TODAY, DEADLINE imposed on the release of ALL HOSTAGES. The United States will back the decision they make!",65,Gaza/Israel
2025-02-18,"US forces conducted a precision airstrike against a member of al-Qaeda in Syria this weekend. The terrorist leader was working with al-Qaeda across the region. Congratulations to CENTCOM Commander Gen. Michael Kurilla, and the US warfighters who dealt Justice to another Jihadi threatening America and our allies and partners.",49,other
2025-02-24,"Today, President Emmanuel Macron of France joined me in the Oval Office to speak to the G7 Summit. The meeting was convened by Governor Justin Trudeau of Canada, the current chair of G7, to acknowledge the Third Anniversary of the Russia-Ukraine War – Which would have never started if I was President. Everyone expressed their goal of seeing the War end, and I emphasized the importance of the vital “Critical Minerals and Rare-Earths Deal” between the United States and Ukraine, which we hope will be signed very soon! This deal, which is an “Economic Partnership,” will ensure the American people recoup the Tens of Billions of Dollars and Military Equipment sent to Ukraine, while also helping Ukraine’s economy grow as this Brutal and Savage War comes to an end. At the same time, I am in serious discussions with President Vladimir Putin of Russia concerning the ending of the War, and also major Economic Development transactions which will take place between the United States and Russia. Talks are proceeding very well! ",171,Ukraine/Russia
2025-02-28,"I am pleased to nominate Paul Dabbar to be United States Deputy Secretary of Commerce. Paul will work closely with our Great Secretary of Commerce, Howard Lutnick, to bring back American Leadership in Global Commerce, Trade, and Technology. Paul served as my Under Secretary of Energy for Science, where he lead the National Labs that started as the Manhattan Project, helping to drive semiconductors, AI, quantum, Energy Dominance, and our War-fighting capabilities. Previously, Paul was a Nuclear Submarine Officer, and is a graduate of the U.S. Naval Academy and Columbia University. Congratulations Paul! ",93,Iran
2025-03-05,"“Shalom Hamas” means Hello and Goodbye - You can choose. Release all of the Hostages now, not later, and immediately return all of the dead bodies of the people you murdered, or it is OVER for you. Only sick and twisted people keep bodies, and you are sick and twisted! I am sending Israel everything it needs to finish the job, not a single Hamas member will be safe if you don’t do as I say. I have just met with your former Hostages whose lives you have destroyed. This is your last warning! For the leadership, now is the time to leave Gaza, while you still have a chance. Also, to the People of Gaza: A beautiful Future awaits, but not if you hold Hostages. If you do, you are DEAD! Make a SMART decision. RELEASE THE HOSTAGES NOW, OR THERE WILL BE HELL TO PAY LATER! \nDONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",158,Gaza/Israel
2025-03-10,"Following my previously signed Executive Orders, ICE proudly apprehended and detained Mahmoud Khalil, a Radical Foreign Pro-Hamas Student on the campus of Columbia University. This is the first arrest of many to come. We know there are more students at Columbia and other Universities across the Country who have engaged in pro-terrorist, anti-Semitic, anti-American activity, and the Trump Administration will not tolerate it. Many are not students, they are paid agitators. We will find, apprehend, and deport these terrorist sympathizers from our country — never to return again. If you support terrorism, including the slaughtering of innocent men, women, and children, your presence is contrary to our national and foreign policy interests, and you are not welcome here. We expect every one of America’s Colleges and Universities to comply. Thank you!",131,Gaza/Israel
2025-03-11,"I am pleased to announce that Ambassador Michael George DeSombre will be nominated as the next United States Assistant Secretary of State for East Asia and the Pacific. During my First Term, Michael served as my Ambassador to the Kingdom of Thailand, and did a great job! Michael is a Partner at Sullivan Cromwell, where he heads up the Asia Mergers and Acquisitions, as well as the Korea and Southeast Asia practices. He is a graduate, magna cum laude, of Harvard Law School, and has a Bachelor’s (Quantitative Economics) and Master’s degree (East Asian Studies) from Stanford University, where he did his thesis on Chinese nuclear weapon strategy. I know Michael will work incredibly hard for our Country. Congratulations Michael!",120,Iran
2025-03-15,"Today, I have ordered the United States Military to launch decisive and powerful Military action against the Houthi terrorists in Yemen. They have waged an unrelenting campaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones. \nJoe Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been over a year since a U.S. flagged commercial ship safely sailed through the Suez Canal, the Red Sea, or the Gulf of Aden. The last American Warship to go through the Red Sea, four months ago, was attacked by the Houthis over a dozen times. Funded by Iran, the Houthi thugs have fired missiles at U.S. aircraft, and targeted our Troops and Allies. These relentless assaults have cost the U.S. and World Economy many BILLIONS of Dollars while, at the same time, putting innocent lives at risk. \nThe Houthi attack on American vessels will not be tolerated. We will use overwhelming lethal force until we have achieved our objective. The Houthis have choked off shipping in one of the most important Waterways of the World, grinding vast swaths of Global Commerce to a halt, and attacking the core principle of Freedom of Navigation upon which International Trade and Commerce depends. \nOur brave Warfighters are right now carrying out aerial attacks on the terrorists’ bases, leaders, and missile defenses to protect American shipping, air, and naval assets, and to restore Navigational Freedom. No terrorist force will stop American commercial and naval vessels from freely sailing the Waterways of the World. \nTo all Houthi terrorists, YOUR TIME IS UP, AND YOUR ATTACKS MUST STOP, STARTING TODAY. IF THEY DON’T, HELL WILL RAIN DOWN UPON YOU LIKE NOTHING YOU HAVE EVER SEEN BEFORE! \nTo Iran: Support for the Houthi terrorists must end IMMEDIATELY! Do NOT threaten the American People, their President, who has received one of the largest mandates in Presidential History, or Worldwide shipping lanes. If you do, BEWARE, because America will hold you fully accountable and, we won’t be nice about it!",337,Iran
